farm returns,Unemployment compensation Number of returns,Unemployment compensation Amount,Taxable Social Security benefits Number of returns,Taxable Social Security benefits Amount,Partnership/S-corp net income (less loss) Number of returns,Partnership/S-corp net income (less loss) Amount,Total statuory adjustments Number of returns,Total statuory adjustments Amount,Educator expenses Number of returns,Educator expenses Amount,Self-employment retirement plans Number of returns,Self-employment retirement plans Amount,Self-employment health insurance deduction Number of returns,Self-employment health insurance deduction Amount,IRA payments Number of returns,IRA payments Amount,Student loan interest deduction Number of returns,Student loan interest deduction Amount,Tuition and fees deduction Number of returns,Tuition and fees deduction Amount,Domestic production activities deduction Number of returns,Domestic production activities deduction Amount,Total itemized deductions Number of returns,Total itemized deductions Amount,Total itemized deductions Amount of AGI,State and local income taxes Number of returns,State and local income taxes Amount,State and local general sales taxes Number of returns,State and local general sales taxes Amount,Real estate taxes Number of returns,Real estate taxes Amount,Taxes paid Number of returns,Taxes paid Amount,Mortgage interest paid Number of returns,Mortgage interest paid Amount,Contributions Number of returns,Contributions Amount,Taxable income Number of returns,Taxable income Amount,Income tax before credits Number of returns,Income tax before credits  Amount,Alternative minimum tax Number of returns,Alternative minimum tax  Amount,Excess advance premium tax credit repayment Number of returns,Excess advance premium tax credit repayment  Amount,Total tax credits Number of returns,Total tax credits Amount,Foreign tax credit Number of returns,Foreign tax credit Amount,Child and dependent care credit Number of returns,Child and dependent care credit Amount,Nonrefundable education credit Number of returns,Nonrefundable education credit Amount,Retirement savings contribution credit Number of returns,Retirement savings contribution credit Amount,Child tax credit Number of returns,Child tax credit Amount,Residential energy tax credit Number of returns,Residential energy tax credit Amount,Self-employment tax Number of returns,Self-employment tax Amount,Total premium tax credit Number of returns,Total premium tax credit Amount,Advance premium tax credit Number of returns,Advance premium tax credit Amount,Health care individual responsibility payment Number of returns,Health care individual responsibility payment Amount,Total tax payments Number of returns,Total tax payments Amount,Earned income credit Number of returns,Earned income credit Amount,Excess earned income credit (refundable) Number of returns,Excess earned income credit (refundable) Amount,Additional child tax credit Number of returns,Additional child tax credit Amount,Refundable education credit Number of returns,Refundable education credit Amount,Net premium tax credit Number of returns,Net premium tax credit Amount,Income tax Number of returns,Income tax Amount,Total tax liability Number of returns,Total tax liability Amount,Additional Medicare tax Number of returns,Additional Medicare tax Amount,Net investment income tax Number of returns,Net investment income tax Amount,Tax due at time of filing Number of returns,Tax due at time of filing Amount,Overpayments refunded Number of returns
153,20636,"$75,000 under $100,000",590,140,370,60,310,1410,450,**,0,**,51048,51349,490,37449,330,289,160,373,150,280,330,461,100,765,130,437,70,951,200,8004,30,30,145,140,2529,30,117,140,301,20,6,0,0,**,**,**,**,40,33,**,**,0,0,430,9515,37949,410,2288,**,**,390,1330,430,3670,360,3480,340,1082,590,34123,590,5102,**,**,0,0,260,450,40,1,50,28,60,69,0,0,170,298
154,20636,"$100,000 under $200,000",1280,150,1080,50,620,3720,1350,**,0,**,178543,179847,1180,144101,900,645,490,1364,460,1027,860,1247,240,2253,390,2530,160,3157,430,19137,**,30,81,190,4054,80,984,390,1304,100,27,30,597,40,396,50,196,110,90,50,64,0,0,1190,33003,167375,1140,10718,30,54,1150,4556,1190,15502,1060,11650,1040,3733,1280,129718,1280,22453,40,58,0,0,600,840,140,10,160,104,130,181,0,0,310,446
155,20636,"$200,000 or more",350,**,340,**,170,1050,360,0,0,0,104741,106314,330,69002,300,593,190,1592,180,1184,180,600,70,2344,190,4166,50,1404,160,10150,**,**,**,50,1151,70,13339,100,1573,**,**,**,**,**,**,**,**,0,0,0,0,0,0,350,17273,104002,340,7584,**,**,340,1945,350,9593,300,4125,330,2806,350,83847,350,20556,200,772,0,0,130,135,70,13,40,19,0,0,0,0,0,0
156,20637,"$1 under $25,000",800,630,80,80,370,860,200,20,0,20,9097,9325,630,7339,130,74,60,77,60,65,40,36,100,358,60,106,30,139,110,1142,0,40,155,30,52,**,**,130,228,0,0,0,0,**,**,30,95,20,35,**,**,0,0,90,1529,1178,40,60,30,11,70,272,90,365,50,539,60,145,370,2222,360,234,0,0,0,0,90,37,**,**,**,**,40,24,20,3,20,8
157,20637,"$25,000 under $50,000",460,280,100,70,240,750,200,**,0,**,16791,16959,370,13003,120,78,40,78,40,53,80,92,50,218,30,78,30,243,100,2398,0,30,163,90,587,50,370,80,168,30,8,0,0,30,164,**,**,40,47,0,0,0,0,140,2793,5514,110,266,20,20,110,467,140,785,90,899,110,305,430,8838,430,1098,0,0,0,0,130,117,**,**,30,15,50,56,40,7,60,59
158,20637,"$50,000 under $75,000",320,140,120,40,190,600,170,**,0,**,19515,19751,250,13832,140,74,50,118,40,49,140,172,50,333,40,32,40,485,110,3405,0,**,**,70,1024,**,**,70,236,**,**,0,0,**,**,**,**,30,36,**,**,0,0,190,3899,12072,170,643,30,39,160,634,190,1324,130,1300,170,467,310,12082,310,1717,0,0,0,0,110,144,30,1,20,11,**,**,**,**,70,96
159,20637,"$75,000 under $100,000",280,70,170,30,170,660,210,0,0,0,24767,24942,230,17518,160,154,70,151,60,111,170,252,60,406,60,374,40,549,100,4105,0,30,165,70,1182,30,221,80,175,**,**,0,0,**,**,**,**,20,21,0,0,0,0,240,6249,20506,220,1221,**,**,210,942,240,2249,200,2264,210,627,280,15423,280,2278,0,0,0,0,120,186,**,**,20,14,20,20,0,0,80,141
160,20637,"$100,000 under $200,000",770,110,620,40,440,2070,680,0,0,0,105881,106564,710,86331,490,301,240,532,220,413,570,961,170,1615,190,948,80,1731,260,10700,0,**,**,140,2778,50,875,220,683,50,13,0,0,30,289,20,99,60,45,40,69,0,0,740,23305,102757,730,6843,**,**,690,3470,740,10418,660,8147,660,2702,770,74102,770,12817,40,49,0,0,300,404,60,3,90,47,90,119,0,0,130,175
161,20637,"$200,000 or more",200,**,180,**,120,540,160,0,0,0,55122,55936,190,40476,150,187,80,468,80,311,120,259,30,2186,80,1823,20,1417,80,4480,0,0,0,**,**,30,4581,50,814,**,**,0,0,**,**,0,0,0,0,0,0,0,0,200,9830,54708,190,4557,**,**,190,1216,200,5849,170,3087,180,1376,200,43353,200,10522,110,435,0,0,60,19,30,4,**,**,0,0,0,0,0,0
162,20639,"$1 under $25,000",1960,1660,120,150,800,1640,340,50,30,30,21041,21533,1620,16643,330,167,210,219,200,161,60,58,210,1454,190,288,60,269,210,2132,**,60,328,70,185,40,41,320,492,**,**,0,0,20,131,30,79,80,98,40,88,0,0,180,3108,2734,90,139,70,36,130,489,170,677,100,889,110,236,960,5656,920,597,0,0,**,**,200,70,20,0,**,**,80,41,60,10,30,11
163,20639,"$25,000 under $50,000",1150,730,210,160,530,1800,460,30,**,30,42356,42896,920,32150,320,227,140,240,140,162,190,168,140,1201,110,187,100,861,250,6073,40,50,241,200,1525,30,67,250,540,30,7,**,**,20,108,**,**,130,158,**,**,0,0,330,5943,12968,260,564,60,48,230,801,330,1452,200,1673,260,748,1090,23487,1090,2975,0,0,30,29,350,294,30,1,60,34,100,94,90,15,160,148
164,20639,"$50,000 under $75,000",820,370,290,120,420,1590,470,30,0,30,51023,51595,660,36921,360,329,170,481,150,354,310,382,110,736,140,311,100,1144,230,7761,**,30,160,190,2756,50,547,200,572,30,8,0,0,40,295,40,203,80,105,20,55,0,0,500,10148,31514,460,1662,30,36,410,1426,500,3167,360,3423,400,1182,810,32055,810,4604,0,0,**,**,270,380,40,1,40,23,60,72,30,6,180,254
165,20639,"$75,000 under $100,000",790,190,480,90,420,1920,650,**,0,**,69223,69876,630,48011,460,280,220,682,200,450,460,644,130,1075,170,572,130,1796,280,12094,**,30,151,220,4071,50,504,200,653,40,10,**,**,**,**,**,**,60,73,**,**,0,0,620,14938,54611,580,3020,20,26,560,2095,620,5192,510,5087,530,1748,790,44776,780,6661,**,**,**,**,340,549,60,4,50,29,80,99,0,0,230,396
166,20639,"$100,000 under $200,000",1970,160,1720,90,1060,5910,2210,**,**,**,279859,282168,1820,222754,1370,684,700,2390,670,1737,1380,2212,370,4760,590,2991,250,4560,610,31330,30,70,311,320,7055,180,3105,650,2309,140,37,40,686,40,433,60,287,170,160,70,114,0,0,1860,57662,265981,1820,16996,20,45,1800,7530,1860,24868,1670,20924,1680,6722,1970,197644,1970,34051,80,233,**,**,930,1175,200,18,200,130,260,340,0,0,400,504
167,20639,"$200,000 or more",610,**,590,**,330,1970,770,**,0,**,180829,182337,590,127885,490,1167,310,2371,300,1529,350,897,110,3657,270,4706,70,2305,240,14727,**,**,**,70,1635,110,20818,170,1508,40,9,**,**,30,322,**,**,0,0,0,0,0,0,610,29184,180144,600,12784,**,**,600,3130,610,16094,560,8512,580,3599,610,144724,610,36025,350,1436,**,**,180,268,100,19,60,39,0,0,0,0,0,0
168,20640,"$1 under $25,000",1520,1070,110,320,600,2080,670,60,30,30,19332,19588,1250,15851,160,60,50,41,40,16,60,71,210,798,30,-13,30,192,190,2334,20,90,331,40,93,**,**,240,256,**,**,0,0,30,116,**,**,50,49,**,**,0,0,140,2069,2385,80,108,30,17,90,266,140,404,70,502,100,236,710,4266,710,451,0,0,0,0,230,66,**,**,20,6,50,23,90,10,60,25
169,20640,"$25,000 under $50,000",1160,570,250,280,510,2280,870,80,50,30,41831,42090,980,34052,210,80,50,50,40,25,210,201,120,-95,30,31,40,286,250,6112,**,90,420,170,908,**,**,190,259,40,8,0,0,**,**,**,**,100,90,30,75,0,0,350,5653,13828,310,702,30,24,250,655,350,1407,230,1480,280,1024,1110,20478,1110,2531,0,0,0,0,480,451,**,**,110,72,110,94,150,24,280,254
170,20640,"$50,000 under $75,000",810,370,220,180,400,1560,530,**,0,**,50018,50301,710,41414,230,227,70,123,60,85,370,426,120,-268,50,172,60,383,210,6703,**,30,91,120,1256,40,153,160,283,30,8,0,0,**,**,40,120,70,86,**,**,0,0,510,10009,31645,470,1845,30,27,400,1155,510,3167,370,2766,410,1674,810,31121,810,4480,**,**,0,0,290,452,40,2,70,50,70,88,20,4,210,295
171,20640,"$75,000 under $100,000",530,160,240,100,270,1160,390,**,**,**,45586,45765,460,36507,250,206,70,184,60,151,310,426,70,90,50,87,40,288,150,6730,**,20,96,80,1169,**,**,90,179,20,6,0,0,**,**,**,**,30,35,20,38,0,0,410,9418,35730,400,2231,**,**,350,1176,410,3472,330,3044,350,1500,530,30185,530,4699,30,34,0,0,210,323,**,**,50,34,50,54,0,0,150,224
172,20640,"$100,000 under $200,000",630,100,460,50,340,1610,530,**,**,**,83886,84322,580,67782,350,237,130,395,120,296,440,726,100,106,100,604,80,1453,230,10886,**,20,93,120,2282,40,694,150,436,30,7,0,0,**,**,**,**,50,49,**,**,0,0,580,17718,77775,560,4976,**,**,540,2256,580,7407,500,5796,510,2598,630,59183,630,10293,**,**,0,0,240,286,40,3,90,59,50,67,0,0,110,140
173,20640,"$200,000 or more",120,**,120,**,70,380,140,0,0,0,31930,32073,120,23134,90,61,50,333,40,193,80,175,20,666,30,875,**,**,60,3853,**,**,**,**,**,**,**,20,143,0,0,0,0,**,**,0,0,0,0,0,0,0,0,120,6940,31930,120,2135,0,0,120,653,120,2802,110,1734,120,1041,120,23598,120,5220,60,209,0,0,30,17,**,**,**,**,0,0,0,0,0,0
174,20645,"$1 under $25,000",70,50,**,30,30,80,40,0,0,0,818,818,50,557,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,20,18,0,0,0,0,**,**,**,0,0,0,0,20,70,**,**,**,**,20,58,30,158,30,16,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
175,20645,"$25,000 under $50,000",40,30,40,**,40,70,**,0,0,0,1432,1432,30,929,40,12,**,**,40,53,30,36,**,**,40,104,**,**,30,836,0,0,0,30,305,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,30,527,870,**,**,0,0,**,**,30,137,30,274,**,**,40,616,40,72,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**
176,20645,"$50,000 under $75,000",40,**,**,**,**,80,30,0,0,0,2194,2244,20,1115,**,**,40,112,**,**,**,**,30,163,**,**,40,322,**,**,0,0,0,**,**,**,**,40,50,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,506,1580,40,114,0,0,20,100,30,189,**,**,20,53,40,1243,40,170,0,0,0,0,50,65,0,0,0,0,20,17,0,0,30,49
177,20645,"$75,000 under $100,000",50,30,30,**,30,120,30,0,0,0,4672,4672,40,2543,30,36,**,**,**,**,30,44,**,**,**,**,**,**,30,1424,0,0,0,20,366,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,50,1083,3988,40,229,0,0,40,157,50,387,30,337,40,95,50,3011,50,438,0,0,0,0,**,**,**,**,0,0,**,**,0,0,**,**
178,20645,"$100,000 under $200,000",130,**,110,**,70,350,110,0,0,0,18123,18444,110,11498,80,87,50,274,60,212,80,125,40,521,60,1011,40,1401,60,2625,0,0,0,60,1704,30,1204,60,321,30,7,0,0,0,0,0,0,**,**,0,0,0,0,120,3728,17189,120,1051,0,0,120,539,120,1606,110,1353,120,350,130,12896,130,2170,**,**,0,0,80,78,30,3,0,0,**,**,0,0,30,45
179,20645,"$200,000 or more",40,0,40,0,30,110,30,0,0,0,11865,11865,40,5999,30,12,20,98,**,**,20,50,**,**,**,**,**,**,20,2154,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,40,2303,11865,40,714,0,0,40,314,40,1038,40,698,40,311,40,9214,40,2137,30,136,0,0,**,**,**,**,0,0,0,0,0,0,0,0
180,20646,"$1 under $25,000",2720,2150,170,340,1120,2930,820,110,40,60,31324,31852,2210,24882,450,377,250,283,230,210,90,69,310,1266,190,227,120,615,320,3561,**,110,427,110,189,30,44,390,528,**,**,0,0,**,**,**,**,90,97,50,146,0,0,230,3899,3392,120,161,80,40,160,611,220,844,110,830,160,328,1290,7720,1260,814,0,0,0,0,310,126,20,1,20,8,120,73,80,15,70,28
181,20646,"$25,000 under $50,000",1760,1060,320,320,820,2950,880,40,**,40,64869,65653,1410,49323,490,391,200,458,180,314,310,320,200,876,160,532,150,970,440,10120,30,90,497,330,2048,50,43,380,784,100,22,**,**,40,206,50,201,180,216,**,**,0,0,530,9148,20668,440,1034,70,52,380,1414,530,2559,320,2303,420,1151,1690,34990,1680,4358,0,0,0,0,590,515,40,1,110,72,160,146,150,20,310,270
182,20646,"$50,000 under $75,000",1240,570,430,190,710,2290,630,20,0,20,76786,77601,960,53600,580,486,220,575,210,373,510,591,170,1093,180,261,160,1617,420,14233,**,40,184,320,4208,50,514,330,815,80,21,0,0,20,174,20,102,140,156,40,68,0,0,730,14372,46002,670,2507,40,33,620,2321,730,4950,540,4444,610,1828,1230,48604,1230,6987,0,0,0,0,410,551,50,2,60,37,100,113,30,5,270,376
183,20646,"$75,000 under $100,000",1050,310,560,140,580,2310,700,**,**,0,91548,92277,860,64394,630,689,270,863,240,566,620,835,160,1479,210,939,150,1900,360,15767,**,30,141,280,4728,60,457,250,729,60,17,**,**,30,186,20,106,90,89,**,**,0,0,840,18859,73043,800,4298,40,47,740,3087,830,7570,680,6334,710,2387,1050,61173,1050,9303,**,**,0,0,400,581,70,4,60,36,90,119,0,0,270,404
184,20646,"$100,000 under $200,000",2260,250,1840,140,1240,6190,2100,**,0,**,314445,316777,2050,242522,1510,1192,720,2567,680,1786,1600,2444,420,4285,570,3583,330,5678,850,42338,50,70,295,430,8551,170,2130,690,2332,180,51,40,512,50,400,80,477,190,170,70,93,0,0,2140,64300,299431,2110,19473,**,**,2030,9973,2140,29824,1870,21058,1940,7721,2260,224272,2250,39056,110,226,0,0,920,1139,190,13,220,149,260,345,0,0,380,507
185,20646,"$200,000 or more",600,30,560,**,380,1700,540,**,**,**,209529,212047,560,119679,480,1867,310,2640,300,1737,350,814,130,7761,280,13531,90,2472,270,16887,**,**,**,80,1930,140,41068,180,2518,30,8,20,451,60,737,**,**,0,0,0,0,0,0,600,37476,207979,590,14152,**,**,590,3876,590,18145,510,7796,550,4492,600,173006,600,45650,370,1745,0,0,200,126,120,18,50,23,0,0,0,0,0,0
186,20650,"$1 under $25,000",1700,1330,130,210,690,1830,540,50,0,50,18921,19306,1320,13825,350,228,180,224,170,148,30,24,200,1220,150,275,80,422,230,2388,30,60,284,50,108,30,106,250,385,**,**,0,0,40,151,**,**,60,69,40,57,0,0,110,1725,1622,60,64,40,16,70,223,110,320,40,310,80,109,810,4409,780,474,0,0,0,0,180,56,30,1,**,**,70,34,40,5,40,12
187,20650,"$25,000 under $50,000",920,540,180,170,480,1580,490,**,0,**,33477,33865,720,25091,290,265,120,372,110,297,130,130,100,1135,90,286,70,560,200,4428,30,40,198,170,1110,30,73,200,388,30,7,0,0,**,**,**,**,90,95,**,**,0,0,240,3958,9134,190,424,50,38,180,530,240,1009,130,961,180,476,880,18101,870,2254,0,0,0,0,310,270,20,1,50,27,80,60,90,16,170,166
188,20650,"$50,000 under $75,000",690,340,240,80,350,1320,390,20,0,20,42453,42790,540,30355,330,323,160,665,150,471,240,251,100,498,130,310,70,670,220,7159,30,20,121,160,2252,30,118,160,337,20,5,0,0,30,144,50,181,60,91,**,**,0,0,380,6547,23778,350,1332,**,**,310,931,380,2334,270,2145,300,742,680,27854,680,3995,0,0,0,0,230,334,40,3,30,17,50,55,**,**,150,246
189,20650,"$75,000 under $100,000",670,170,400,70,360,1610,550,**,0,**,58166,58708,560,43467,410,509,230,819,230,611,350,450,110,949,180,569,90,1174,230,7785,**,20,89,150,2813,30,31,160,542,30,8,0,0,**,**,**,**,50,61,**,**,0,0,500,10346,44008,470,2638,20,33,450,1469,500,4171,400,3628,410,1117,660,39523,660,5934,**,**,0,0,310,494,70,4,60,35,60,67,0,0,220,368
190,20650,"$100,000 under $200,000",1680,170,1450,60,770,5060,1920,0,0,0,237167,238792,1550,189983,1230,878,700,2338,660,1734,1070,1536,330,3627,570,4148,200,3624,580,24421,30,30,155,270,5294,120,2176,530,1625,120,33,**,**,40,229,60,259,140,141,60,106,0,0,1550,42957,221415,1460,13782,70,130,1500,6009,1550,20085,1350,14944,1390,4614,1680,172719,1680,29938,40,59,0,0,860,1132,210,29,190,110,190,243,0,0,420,575
191,20650,"$200,000 or more",530,**,510,**,280,1660,620,0,0,0,164425,167625,500,104753,440,983,310,1937,300,1361,280,755,110,7860,290,7472,70,2585,260,15013,**,**,**,70,1696,110,22524,150,3200,20,5,50,1400,30,383,**,**,0,0,0,0,0,0,520,23848,162520,510,11580,**,**,510,2600,520,14333,450,6187,500,3152,530,134853,530,33801,320,1229,0,0,210,357,130,29,60,29,0,0,0,0,0,0
192,20653,"$1 under $25,000",3680,2380,230,1000,1620,5830,2410,130,20,110,45016,45797,3110,37749,330,87,110,159,100,109,70,58,570,3489,90,98,70,349,310,2801,0,210,812,70,151,**,**,690,781,**,**,0,0,**,**,**,**,120,119,60,141,0,0,190,2422,2923,120,183,50,18,100,239,180,455,90,686,110,242,1500,8491,1480,889,0,0,**,**,490,142,30,0,40,14,120,52,190,26,160,48
193,20653,"$25,000 under $50,000",2180,1060,470,570,920,4330,1690,30,**,30,77889,78636,2010,70083,360,173,120,170,110,131,250,236,160,483,100,141,70,482,310,5544,0,90,496,170,999,50,-262,430,747,70,14,0,0,50,136,50,136,230,293,**,**,0,0,440,7069,16872,370,901,50,34,290,700,440,1716,270,1929,320,1096,2090,39593,2090,4905,0,0,30,22,1060,918,**,**,150,91,250,217,350,64,600,529
194,20653,"$50,000 under $75,000",1500,720,510,210,600,2930,920,40,**,40,93965,94811,1390,83576,520,159,200,182,190,122,430,466,170,88,160,236,60,634,300,7835,0,50,221,150,1927,30,49,470,846,50,13,0,0,**,**,30,112,270,307,60,97,0,0,680,12322,43246,640,2587,40,46,520,1228,680,3919,500,4026,520,1871,1500,62784,1500,9362,0,0,**,**,580,856,50,1,90,48,140,176,80,12,390,593
195,20653,"$75,000 under $100,000",1180,460,570,120,450,2600,860,**,0,**,102763,103338,1100,89984,580,159,250,416,230,284,610,684,140,312,180,332,70,744,310,8610,0,30,127,130,2012,20,452,270,575,40,10,0,0,**,**,20,71,120,126,**,**,0,0,860,16513,75376,820,4792,**,**,680,1781,860,6749,660,5825,620,2031,1180,72663,1180,11706,**,**,**,**,460,765,50,3,80,48,110,116,0,0,350,575
196,20653,"$100,000 under $200,000",1930,310,1520,90,800,5120,1680,**,**,**,261560,263283,1870,217452,1290,605,650,1799,620,1274,1230,1596,230,1681,500,2547,160,3275,840,28812,0,50,267,220,4292,70,521,610,1723,120,29,0,0,20,159,60,272,240,216,90,151,0,0,1730,44273,236654,1690,15372,20,47,1590,4962,1720,20547,1490,15403,1430,5809,1930,194601,1930,34234,40,41,**,**,780,1029,170,12,200,130,200,265,0,0,360,513
197,20653,"$200,000 or more",230,**,220,**,100,640,190,0,0,0,65284,65827,220,40683,190,738,140,1406,130,1120,120,215,50,1339,120,6576,40,923,140,8134,0,**,**,30,700,40,4594,50,543,**,**,0,0,**,**,0,0,0,0,0,0,0,0,230,9771,62845,220,4223,**,**,220,1017,230,5275,190,2394,210,1715,230,53152,230,12106,120,465,0,0,80,40,60,10,**,**,0,0,0,0,0,0
198,20657,"$1 under $25,000",2790,2050,210,470,890,3460,1080,110,40,70,33338,33930,2320,27068,320,168,140,206,120,127,90,68,390,2240,110,126,80,450,300,2704,0,120,547,70,118,20,83,470,592,**,**,0,0,30,85,**,**,120,111,40,110,0,0,230,3462,3510,130,141,70,32,160,430,220,611,130,1044,140,262,1290,7539,1280,793,0,0,**,**,340,115,**,**,20,8,100,55,110,16,100,34
199,20657,"$25,000 under $50,000",1690,850,360,390,680,3150,1110,50,**,50,61582,62155,1480,50866,380,106,140,215,130,129,350,314,230,1117,110,137,100,935,310,6074,20,100,571,240,1540,30,152,330,573,50,12,0,0,**,**,40,112,150,176,**,**,0,0,610,9811,23504,520,1199,50,33,480,1163,610,2444,470,3396,450,1161,1590,31146,1580,3877,0,0,40,30,640,583,40,1,100,65,140,120,190,25,380,361
200,20657,"$50,000 under $75,000",1350,520,550,220,630,2940,1050,30,**,30,83976,84660,1200,69278,470,258,170,444,160,335,640,695,190,209,150,358,110,1079,330,9070,**,70,316,220,3002,50,234,330,684,60,14,**,**,20,162,20,84,150,155,30,50,0,0,920,17100,58257,870,3364,30,44,830,2188,920,5688,790,6326,680,1691,1330,51283,1330,7238,0,0,**,**,560,847,40,2,80,41,130,145,50,8,410,638
201,20657,"$75,000 under $100,000",1120,280,700,110,540,2760,940,**,0,**,97453,97981,1030,80989,470,249,180,492,170,343,680,839,190,1008,130,592,110,1577,310,8743,**,60,304,180,2916,30,157,270,528,50,13,**,**,**,**,20,98,120,105,**,**,0,0,910,18800,80001,890,4968,30,68,840,2249,910,7310,810,6848,690,1969,1120,65409,1120,9866,**,**,**,**,500,870,40,3,80,47,100,141,0,0,390,659
202,20657,"$100,000 under $200,000",1780,210,1500,80,830,5070,1790,**,**,**,239091,240878,1650,196236,990,620,460,2101,430,1509,1240,1721,290,3516,380,2992,200,4589,630,22319,**,60,306,260,5267,80,849,580,1787,150,43,30,358,40,278,50,227,220,210,70,137,0,0,1660,43190,224241,1630,14395,**,**,1600,4946,1660,19533,1510,14940,1410,5157,1780,174371,1780,29811,30,57,**,**,820,1108,110,10,180,120,230,318,0,0,430,589
203,20657,"$200,000 or more",260,**,230,**,140,710,220,0,0,0,72405,73099,240,47372,220,269,150,1182,140,869,150,281,50,1979,130,4050,60,2382,130,7810,**,**,**,50,1266,50,4643,80,694,**,**,**,**,**,**,0,0,0,0,0,0,0,0,260,10942,72033,260,5090,0,0,250,1209,260,6333,220,2875,240,1283,260,58971,260,14022,150,696,0,0,90,75,60,12,20,12,0,0,0,0,0,0
204,20658,"$1 under $25,000",180,120,**,40,90,250,90,0,0,0,2089,2123,140,1597,20,5,**,**,**,**,**,**,30,10,**,**,**,**,30,312,0,30,105,**,**,0,0,40,34,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,20,137,**,**,70,374,70,40,0,0,0,0,**,**,0,0,0,0,**,**,0,0,**,**
205,20658,"$25,000 under $50,000",100,50,40,30,50,160,40,0,0,0,3485,3485,70,2409,20,4,40,18,30,31,20,21,**,**,**,**,**,**,30,917,0,**,**,30,140,0,0,**,**,0,0,0,0,0,0,0,0,20,17,0,0,0,0,50,711,1482,30,62,0,0,40,105,50,185,**,**,40,100,90,1808,90,226,0,0,0,0,40,24,0,0,0,0,**,**,0,0,30,34
206,20658,"$50,000 under $75,000",80,40,30,**,40,160,50,0,0,0,5052,5102,70,3635,30,24,**,**,**,**,40,42,20,-30,**,**,30,184,30,1085,0,**,**,30,404,0,0,40,50,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,941,3066,50,167,0,0,40,157,50,334,30,246,40,158,80,3201,80,462,0,0,0,0,30,34,0,0,0,0,30,30,0,0,**,**
207,20658,"$75,000 under $100,000",70,30,50,**,40,170,50,0,0,0,6344,6344,70,5280,30,8,**,**,**,**,40,59,**,**,**,**,**,**,20,784,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,60,1228,4887,60,325,0,0,50,140,60,476,50,403,40,135,70,4233,70,652,0,0,0,0,30,47,0,0,0,0,**,**,0,0,30,50
208,20658,"$100,000 under $200,000",110,**,100,**,60,270,60,0,0,0,16251,16299,100,11639,70,29,30,55,30,23,70,125,20,41,50,37,**,**,50,2967,0,**,**,30,440,0,0,30,48,0,0,0,0,0,0,0,0,**,**,0,0,0,0,100,3148,14837,100,1000,0,0,100,429,100,1472,90,905,90,339,110,11898,110,2187,0,0,0,0,30,33,0,0,0,0,**,**,0,0,**,**
209,20658,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
210,20659,"$1 under $25,000",3080,2320,350,350,1370,3640,970,50,0,50,37360,38021,2340,27803,480,223,160,221,150,133,130,122,490,3143,150,199,110,640,390,4338,70,130,571,130,218,40,67,490,661,**,**,**,**,40,176,**,**,100,91,40,90,0,0,310,4610,4623,180,243,100,48,220,599,300,956,180,1318,200,333,1490,9146,1470,965,0,0,**,**,350,134,**,**,30,12,130,74,120,17,70,29
211,20659,"$25,000 under $50,000",2120,1180,530,340,1140,3970,1330,30,0,30,77530,78252,1700,58496,530,254,190,311,180,231,390,391,310,3250,140,505,110,888,430,9768,70,120,634,350,2223,70,510,380,722,50,11,**,**,30,138,40,132,140,162,**,**,0,0,640,10835,24617,540,1317,80,66,470,1337,630,2811,420,3148,470,1117,1990,40007,1980,4984,0,0,40,30,680,573,50,1,100,63,140,114,190,32,390,358
212,20659,"$50,000 under $75,000",1660,640,710,240,950,3520,1160,20,0,20,102826,103574,1380,77593,680,483,240,426,220,287,740,863,250,1680,170,421,130,1403,450,14533,40,80,412,340,4672,60,465,330,748,30,8,**,**,30,181,30,131,100,105,30,44,**,**,1010,19731,63922,960,3885,50,61,880,2437,1010,6501,810,6829,810,2033,1640,63021,1640,8876,**,**,**,**,620,874,50,1,90,53,90,95,60,9,440,683
213,20659,"$75,000 under $100,000",1390,330,860,150,830,3290,1050,**,0,**,121175,121922,1260,96960,710,326,220,387,200,285,880,1164,230,1427,180,565,120,1448,390,13989,30,80,319,240,4204,70,680,270,747,40,11,30,370,20,131,30,160,70,83,**,**,20,271,1130,24519,99211,1100,6309,**,**,1030,3031,1130,9511,970,8771,930,2394,1390,80758,1390,12174,**,**,**,**,540,886,40,2,90,53,120,113,0,0,410,670
