,ZIP_code,Size_of_adjusted_gross_income,Number_of_returns,Number_of_single_returns,Number_of_joint_returns,Number_of_head_of_household_returns,Number_with_paid_preparer's_signature,Number_of_exemptions,Number_of_dependents,Total_Number_of_volunteer_prepared_returns,Number_of_volunteer_income_tax_assistance_(VITA)_prepared_returns,Number_of_tax_counseling_for_the_elderly_(TCE)_prepared_returns,Adjusted_gross_income_(AGI),Total_Return_Amount,Salaries_and_wages_in_AGI_Number_of_returns,Salaries_and_wages_in_AGI_Amount_of_Salaries_and_wages,Taxable_interest_Number_of_returns,Taxable_interest_Amount,Ordinary_dividends_Number_of_returns,Ordinary_dividends_Amount,Qualified_dividends_Number_of_returns,Qualified_dividends_Amount,State_and_local_income_tax_refunds_Number_of_returns,State_and_local_income_tax_refunds_Amount,Business_or_profession_net_income_(less_loss)_Number_of_returns,Business_or_profession_net_income_(less_loss)_Amount,Net_capital_gain_(less_loss)_in_AGI_Number_of_returns,Net_capital_gain_(less_loss)_in_AGI_Amount,Taxable_individual_retirement_arrangement_distributions_Number_of_returns,Taxable_individual_retirement_arrangement_distributions_Amount,Pensions_and_annuities_in_AGI_Number_of_returns,Pensions_and_annuities_in_AGI_Amount,Number_of_farm_returns,Unemployment_compensation_Number_of_returns,Unemployment_compensation_Amount,Taxable_Social_Security_benefits_Number_of_returns,Taxable_Social_Security_benefits_Amount,Partnership/S-corp_net_income_(less_loss)_Number_of_returns,Partnership/S-corp_net_income_(less_loss)_Amount,Total_statuory_adjustments_Number_of_returns,Total_statuory_adjustments_Amount,Educator_expenses_Number_of_returns,Educator_expenses_Amount,Self-employment_retirement_plans_Number_of_returns,Self-employment_retirement_plans_Amount,Self-employment_health_insurance_deduction_Number_of_returns,Self-employment_health_insurance_deduction_Amount,IRA_payments_Number_of_returns,IRA_payments_Amount,Student_loan_interest_deduction_Number_of_returns,Student_loan_interest_deduction_Amount,Tuition_and_fees_deduction_Number_of_returns,Tuition_and_fees_deduction_Amount,Domestic_production_activities_deduction_Number_of_returns,Domestic_production_activities_deduction_Amount,Total_itemized_deductions_Number_of_returns,Total_itemized_deductions_Amount,Total_itemized_deductions_Amount_of_AGI,State_and_local_income_taxes_Number_of_returns,State_and_local_income_taxes_Amount,State_and_local_general_sales_taxes_Number_of_returns,State_and_local_general_sales_taxes_Amount,Real_estate_taxes_Number_of_returns,Real_estate_taxes_Amount,Taxes_paid_Number_of_returns,Taxes_paid_Amount,Mortgage_interest_paid_Number_of_returns,Mortgage_interest_paid_Amount,Contributions_Number_of_returns,Contributions_Amount,Taxable_income_Number_of_returns,Taxable_income_Amount,Income_tax_before_credits_Number_of_returns,Income_tax_before_credits__Amount,Alternative_minimum_tax_Number_of_returns,Alternative_minimum_tax__Amount,Excess_advance_premium_tax_credit_repayment_Number_of_returns,Excess_advance_premium_tax_credit_repayment__Amount,Total_tax_credits_Number_of_returns,Total_tax_credits_Amount,Foreign_tax_credit_Number_of_returns,Foreign_tax_credit_Amount,Child_and_dependent_care_credit_Number_of_returns,Child_and_dependent_care_credit_Amount,Nonrefundable_education_credit_Number_of_returns,Nonrefundable_education_credit_Amount,Retirement_savings_contribution_credit_Number_of_returns,Retirement_savings_contribution_credit_Amount,Child_tax_credit_Number_of_returns,Child_tax_credit_Amount,Residential_energy_tax_credit_Number_of_returns,Residential_energy_tax_credit_Amount,Self-employment_tax_Number_of_returns,Self-employment_tax_Amount,Total_premium_tax_credit_Number_of_returns,Total_premium_tax_credit_Amount,Advance_premium_tax_credit_Number_of_returns,Advance_premium_tax_credit_Amount,Health_care_individual_responsibility_payment_Number_of_returns,Health_care_individual_responsibility_payment_Amount,Total_tax_payments_Number_of_returns,Total_tax_payments_Amount,Earned_income_credit_Number_of_returns,Earned_income_credit_Amount,Excess_earned_income_credit_(refundable)_Number_of_returns,Excess_earned_income_credit_(refundable)_Amount,Additional_child_tax_credit_Number_of_returns,Additional_child_tax_credit_Amount,Refundable_education_credit_Number_of_returns,Refundable_education_credit_Amount,Net_premium_tax_credit_Number_of_returns,Net_premium_tax_credit_Amount,Income_tax_Number_of_returns,Income_tax_Amount,Total_tax_liability_Number_of_returns,Total_tax_liability_Amount,Additional_Medicare_tax_Number_of_returns,Additional_Medicare_tax_Amount,Net_investment_income_tax_Number_of_returns,Net_investment_income_tax_Amount,Tax_due_at_time_of_filing_Number_of_returns,Tax_due_at_time_of_filing_Amount,Overpayments_refunded_Number_of_returns,Overpayments_refunded_Amount
513,20755.0,USD75000_under_USD100000,300,40,220,50,90,980,460,-99,-99,0.0,25509,25657,290,24112,90,17,50,39,50,25,40,58,-99,-99,40,130,40,384,60,1094,0.0,30,157,30,534,0,0,80,148,-99,-99.0,0,0,0,0,-99.0,-99,50,46,-99.0,-99,0.0,0,80,1568,7075,60,351,40.0,60.0,50,140,80,522,60,536,60,338,300,17606,300,2578,0,0,0.0,0.0,200,452,-99,-99,50,36,40,40,0,0.0,180,367,0.0,0.0,30,49,0.0,0,0.0,0,0,0.0,300,3043,0,0,0,0,-99,-99,20,18,0.0,0.0,290,2126,290,2144,0,0,0,0,40,78,260,977
514,20755.0,USD100000_under_USD200000,370,50,290,-99,140,1110,460,30,30,0.0,47576,47885,360,41112,200,82,120,293,110,194,90,126,40,194,110,799,-99,-99,190,6120,0.0,-99,-99,-99,-99,0,0,120,309,-99,-99.0,0,0,0,0,-99.0,-99,60,71,-99.0,-99,0.0,0,180,4559,27314,160,1419,-99.0,-99.0,110,386,180,1899,110,1088,160,1121,370,36999,370,6534,0,0,0.0,0.0,210,366,40,5,60,43,60,73,0,0.0,130,221,0.0,0.0,-99,-99,0.0,0,0.0,0,-99,-99.0,370,6764,0,0,0,0,0,0,50,43,0.0,0.0,360,6170,360,6264,0,0,0,0,140,578,240,968
515,20755.0,USD200000_or_more,20,-99,20,0,-99,70,20,0,0,0.0,5878,5878,20,4192,-99,-99,-99,-99,-99,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,0.0,-99,-99,0,0,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99,-99,-99,-99,-99,-99,20,4798,20,1053,0,0,0.0,0.0,-99,-99,-99,-99,-99,-99,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,20,911,0,0,0,0,0,0,0,0,0.0,0.0,20,1052,20,1067,0,0,0,0,-99,-99,-99,-99
516,20758.0,USD1_under_USD25000,100,80,-99,30,40,110,-99,0,0,0.0,1355,1355,80,1012,30,2,20,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0,0,-99,-99,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,20,20,0.0,0,0.0,0,-99,-99,-99,20,41,0.0,0.0,30,104,-99,-99,-99,-99,30,63,50,331,50,35,0,0,0.0,0.0,30,22,0,0,0,0,-99,-99,0,0.0,20,21,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,80,155,30,47,20,46,0,0,20,20,0.0,0.0,40,28,50,35,0,0,0,0,-99,-99,80,121
517,20758.0,USD25000_under_USD50000,90,60,50,-99,50,130,40,0,0,0.0,3286,3375,70,2332,30,4,-99,-99,30,37,-99,-99,30,-1,40,12,30,160,40,820,0.0,0,0,30,158,0,0,50,89,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,40,710,1062,-99,-99,0.0,0.0,-99,-99,40,152,40,317,-99,-99,80,1855,80,242,0,0,0.0,0.0,-99,-99,0,0,0,0,30,31,0,0.0,-99,-99,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,80,376,-99,-99,-99,-99,0,0,-99,-99,0.0,0.0,80,227,80,253,0,0,0,0,-99,-99,70,148
518,20758.0,USD50000_under_USD75000,60,30,-99,-99,30,100,40,0,0,0.0,3537,3537,40,2418,20,8,20,48,-99,-99,40,41,-99,-99,-99,-99,-99,-99,20,709,0.0,0,0,30,510,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,30,492,1805,30,106,0.0,0.0,20,90,30,198,-99,-99,20,57,60,2390,60,350,0,0,0.0,0.0,30,34,0,0,0,0,-99,-99,0,0.0,-99,-99,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,60,424,0,0,0,0,0,0,-99,-99,0.0,0.0,60,333,60,335,0,0,0,0,40,58,40,111
519,20758.0,USD75000_under_USD100000,40,30,20,-99,30,80,-99,0,0,0.0,3524,3524,30,2255,20,13,-99,-99,-99,-99,20,29,-99,-99,-99,-99,-99,-99,20,758,0.0,0,0,-99,-99,-99,-99,-99,-99,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,30,570,2552,30,154,0.0,0.0,30,93,30,246,20,188,30,93,40,2525,40,387,0,0,0.0,0.0,-99,-99,0,0,0,0,-99,-99,0,0.0,20,30,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,40,454,0,0,0,0,0,0,-99,-99,0.0,0.0,40,370,40,386,0,0,0,0,-99,-99,30,83
520,20758.0,USD100000_under_USD200000,110,-99,90,-99,70,280,100,0,0,0.0,14607,14843,100,10798,70,87,40,198,40,86,100,179,40,319,60,727,30,550,50,2382,0.0,0,0,30,672,30,3784,50,236,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,100,2965,14030,100,903,0.0,0.0,90,445,100,1353,90,1042,90,277,110,10493,110,1791,0,0,0.0,0.0,60,76,0,0,0,0,-99,-99,0,0.0,-99,-99,0.0,0.0,40,92,0.0,0,0.0,0,0,0.0,110,2031,0,0,0,0,0,0,-99,-99,0.0,0.0,110,1717,110,1792,0,0,0,0,50,452,80,399
521,20758.0,USD200000_or_more,30,-99,30,0,20,80,-99,0,0,0.0,12262,12262,30,6530,30,102,20,130,20,87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0,0,-99,-99,-99,-99,-99,-99,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,30,1864,12035,30,889,0.0,0.0,30,223,30,1118,30,438,30,207,30,10149,30,2744,0,0,0.0,0.0,-99,-99,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,30,3000,0,0,0,0,0,0,0,0,0.0,0.0,30,2742,30,2827,0,0,0,0,-99,-99,-99,-99
522,20759.0,USD1_under_USD25000,470,410,40,40,240,370,70,0,0,0.0,4714,4866,350,3305,100,99,90,204,90,152,-99,-99,70,365,90,86,40,392,40,336,0.0,-99,-99,-99,-99,30,41,100,152,0,0.0,0,0,20,99,-99.0,-99,-99,-99,-99.0,-99,0.0,0,40,824,543,-99,-99,20.0,13.0,20,176,40,286,-99,-99,30,60,220,1249,200,128,0,0,0.0,0.0,60,28,-99,-99,0,0,30,22,20,2.0,-99,-99,0.0,0.0,90,130,0.0,0,0.0,0,20,4.0,380,519,60,115,70,116,20,24,50,43,0.0,0.0,170,100,230,192,0,0,0,0,80,66,330,384
523,20759.0,USD25000_under_USD50000,220,150,40,-99,110,310,60,0,0,0.0,8052,8173,170,5916,70,47,50,232,40,159,50,58,30,268,40,199,-99,-99,40,1042,0.0,30,166,60,317,-99,-99,50,121,20,6.0,0,0,-99,-99,-99.0,-99,40,49,-99.0,-99,0.0,0,70,1530,2644,60,144,-99.0,-99.0,50,286,70,419,50,576,50,166,200,4389,190,554,0,0,0.0,0.0,70,56,40,1,20,10,30,29,-99,-99.0,30,22,0.0,0.0,-99,-99,0.0,0,0.0,0,-99,-99.0,210,836,20,38,-99,-99,30,34,-99,-99,0.0,0.0,180,498,190,545,0,0,0,0,40,80,170,363
524,20759.0,USD50000_under_USD75000,190,90,60,30,100,360,110,0,0,0.0,11705,11946,140,8611,100,47,70,268,60,178,70,110,30,529,50,199,30,296,40,1234,0.0,-99,-99,40,653,20,-3,70,241,-99,-99.0,-99,-99,-99,-99,-99.0,-99,50,60,40.0,83,0.0,0,110,2722,6570,90,370,30.0,62.0,90,535,100,920,80,968,80,289,180,7019,180,987,0,0,0.0,0.0,70,86,-99,-99,-99,-99,40,54,0,0.0,40,49,0.0,0.0,40,200,0.0,0,0.0,0,20,27.0,180,1506,0,0,0,0,-99,-99,30,31,0.0,0.0,170,901,180,1016,0,0,0,0,40,112,140,581
525,20759.0,USD75000_under_USD100000,170,70,70,20,80,340,100,0,0,0.0,14544,14893,130,10869,110,85,70,260,70,189,80,110,30,360,60,205,20,304,50,1744,0.0,-99,-99,30,540,20,454,60,349,-99,-99.0,0,0,-99,-99,-99.0,-99,-99,-99,-99.0,-99,0.0,0,130,3611,11298,120,679,-99.0,-99.0,100,688,130,1389,90,1174,90,243,170,9417,160,1468,0,0,0.0,0.0,70,114,20,2,-99,-99,-99,-99,0,0.0,40,58,-99.0,-99.0,-99,-99,0.0,0,0.0,0,-99,-99.0,160,1919,0,0,0,0,0,0,-99,-99,0.0,0.0,160,1354,160,1458,0,0,0,0,50,132,120,575
526,20759.0,USD100000_under_USD200000,660,110,460,60,350,1730,620,0,0,0.0,96644,98401,600,74063,500,429,340,1654,320,1125,400,724,150,4225,290,1664,90,1496,150,7266,0.0,30,143,110,2515,120,3680,250,1757,40,9.0,30,418,50,364,60.0,374,50,45,-99.0,-99,0.0,0,630,22211,92881,610,6092,-99.0,-99.0,570,4284,620,10498,540,7967,540,2089,650,67310,650,12147,60,124,0.0,0.0,270,306,100,10,90,55,40,48,0,0.0,90,88,30.0,43.0,120,695,0.0,0,0.0,0,-99,-99.0,650,14233,0,0,0,0,-99,-99,40,30,0.0,0.0,650,11840,650,12621,-99,-99,-99,-99,220,1025,400,2350
527,20759.0,USD200000_or_more,690,40,620,30,440,2160,850,0,0,0.0,308861,314649,660,199166,580,1705,440,9685,410,5251,310,1212,170,16856,410,35094,100,3719,120,6120,0.0,-99,-99,70,1597,200,36999,250,5788,-99,-99.0,60,2645,70,792,-99.0,-99,0,0,0.0,0,0.0,0,690,53047,306447,680,23413,-99.0,-99.0,660,6384,690,29955,620,11955,620,5474,690,250282,690,69134,540,3883,0.0,0.0,310,564,200,136,120,66,0,0,0,0.0,0,0,20.0,61.0,170,1585,0.0,0,0.0,0,-99,-99.0,690,68847,0,0,0,0,0,0,0,0,0.0,0.0,690,68765,690,72321,440,734,400,1459,340,8298,290,2729
528,20762.0,USD1_under_USD25000,430,340,60,-99,70,550,80,0,0,0.0,7871,7941,430,8024,30,3,-99,-99,30,4,-99,-99,-99,-99,20,17,0,0,-99,-99,0.0,-99,-99,0,0,0,0,70,70,0,0.0,0,0,0,0,-99.0,-99,50,43,-99.0,-99,0.0,0,-99,-99,-99,0,0,0.0,0.0,0,0,-99,-99,0,0,-99,-99,340,3154,340,345,0,0,0.0,0.0,110,24,0,0,-99,-99,-99,-99,90,11.0,-99,-99,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,430,1120,60,209,60,209,50,73,20,16,0.0,0.0,320,320,320,325,0,0,0,0,-99,-99,420,800
529,20762.0,USD25000_under_USD50000,440,90,290,50,90,1210,480,0,0,0.0,15458,15623,440,15460,50,9,30,14,-99,-99,-99,-99,30,-44,-99,-99,0,0,40,403,0.0,30,170,0,0,0,0,120,165,0,0.0,0,0,0,0,20.0,57,90,71,20.0,44,0.0,0,30,296,929,-99,-99,0.0,0.0,-99,-99,20,92,-99,-99,-99,-99,410,6090,410,701,0,0,0.0,0.0,290,252,-99,-99,50,30,70,49,120,31.0,180,155,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,440,2437,220,517,210,504,210,328,60,43,0.0,0.0,230,449,250,457,0,0,0,0,-99,-99,430,1983
530,20762.0,USD50000_under_USD75000,160,40,120,30,50,480,190,0,0,0.0,10098,10191,160,9978,50,10,20,6,20,2,30,25,40,98,20,7,0,0,-99,-99,0.0,-99,-99,0,0,0,0,50,93,0,0.0,0,0,0,0,-99.0,-99,30,36,0.0,0,0.0,0,20,441,1465,40,139,0.0,0.0,40,89,20,103,40,292,50,306,160,6171,160,822,0,0,0.0,0.0,110,206,-99,-99,40,29,40,42,20,4.0,90,142,0.0,0.0,40,27,0.0,0,0.0,0,0,0.0,160,1179,0,0,0,0,-99,-99,-99,-99,0.0,0.0,150,616,150,636,0,0,0,0,40,54,140,574
531,20762.0,USD75000_under_USD100000,100,-99,80,-99,40,310,130,0,0,0.0,8791,8861,100,8461,40,7,20,5,20,5,-99,-99,-99,-99,20,51,0,0,20,367,0.0,-99,-99,0,0,0,0,40,70,0,0.0,0,0,0,0,-99.0,-99,30,31,0.0,0,0.0,0,20,393,1700,-99,-99,0.0,0.0,-99,-99,20,103,-99,-99,-99,-99,100,6170,100,889,0,0,0.0,0.0,70,143,-99,-99,20,14,-99,-99,0,0.0,60,111,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,100,1077,0,0,0,0,0,0,-99,-99,0.0,0.0,100,746,100,755,0,0,0,0,-99,-99,90,337
532,20762.0,USD100000_under_USD200000,130,-99,110,-99,50,400,170,0,0,0.0,18559,18740,120,16017,80,41,50,92,50,56,30,51,-99,-99,40,299,0,0,50,1827,0.0,-99,-99,0,0,0,0,50,181,0,0.0,0,0,0,0,-99.0,-99,20,25,-99.0,-99,0.0,0,60,1413,9505,40,381,0.0,0.0,40,91,60,523,40,334,50,438,120,14450,120,2655,0,0,0.0,0.0,70,115,30,1,30,23,20,33,0,0.0,40,57,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,130,2829,0,0,0,0,0,0,20,22,0.0,0.0,120,2538,130,2592,0,0,0,0,50,222,80,368
533,20762.0,USD200000_or_more,-99,-99,-99,-99,-99,-99,-99,0,0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,-99,-99,0.0,-99,-99,0,0,0,0,-99,-99,0,0.0,0,0,0,0,-99.0,-99,0,0,0.0,0,0.0,0,-99,-99,-99,-99,-99,0.0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0.0,0.0,-99,-99,-99,-99,-99,-99,0,0,0,0.0,0,0,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,-99,-99,0,0,0,0,0,0,0,0,0.0,0.0,-99,-99,-99,-99,0,0,0,0,-99,-99,-99,-99
534,20763.0,USD1_under_USD25000,460,330,30,90,210,660,230,0,0,0.0,5681,5811,360,5036,30,4,-99,-99,30,10,-99,-99,120,396,30,30,30,185,30,272,0.0,30,170,-99,-99,20,241,110,130,-99,-99.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,50,603,890,40,40,0.0,0.0,-99,-99,50,116,-99,-99,30,72,190,1135,190,120,0,0,0.0,0.0,70,25,0,0,-99,-99,20,14,20,3.0,-99,-99,0.0,0.0,90,93,0.0,0,0.0,0,30,3.0,410,1037,150,408,130,368,110,154,50,45,0.0,0.0,150,95,230,191,0,0,0,0,60,34,380,878
535,20763.0,USD25000_under_USD50000,400,200,80,110,180,810,340,0,0,0.0,14313,14444,370,12948,70,33,40,13,-99,-99,80,81,50,330,-99,-99,-99,-99,40,782,0.0,-99,-99,60,440,-99,-99,80,131,-99,-99.0,0,0,0,0,0.0,0,40,47,0.0,0,0.0,0,110,1885,4185,100,244,0.0,0.0,50,190,110,411,40,315,100,319,370,6986,370,867,0,0,0.0,0.0,190,178,0,0,50,30,50,48,80,12.0,130,105,20.0,3.0,40,120,0.0,0,0.0,0,40,11.0,390,1678,90,165,80,142,100,172,40,32,0.0,0.0,290,690,310,786,0,0,0,0,50,106,350,1000
536,20763.0,USD50000_under_USD75000,240,100,80,50,130,490,170,0,0,0.0,15356,15493,230,13633,70,20,30,70,30,46,90,99,30,141,40,105,-99,-99,40,1006,0.0,20,70,-99,-99,-99,-99,70,137,30,8.0,0,0,0,0,0.0,0,40,44,0.0,0,0.0,0,130,2563,7950,120,479,0.0,0.0,70,258,130,760,50,446,110,484,240,9833,240,1430,0,0,0.0,0.0,100,149,20,1,-99,-99,20,33,-99,-99.0,70,103,-99.0,-99.0,-99,-99,0.0,0,0.0,0,-99,-99.0,240,1860,0,0,0,0,-99,-99,20,19,0.0,0.0,230,1281,240,1349,0,0,0,0,40,86,200,587
537,20763.0,USD75000_under_USD100000,130,40,60,30,60,290,90,0,0,0.0,11399,11456,120,9960,60,10,30,20,20,16,60,68,20,95,-99,-99,20,345,20,776,0.0,-99,-99,30,618,-99,-99,30,57,-99,-99.0,0,0,0,0,0.0,0,30,40,0.0,0,0.0,0,90,1830,7807,90,509,0.0,0.0,60,203,90,716,60,524,70,337,130,8017,130,1278,0,0,0.0,0.0,50,83,-99,-99,30,20,20,30,0,0.0,40,58,-99.0,-99.0,20,45,0.0,0,0.0,0,-99,-99.0,130,1479,0,0,0,0,0,0,20,18,0.0,0.0,130,1196,130,1229,0,0,0,0,30,79,110,328
538,20763.0,USD100000_under_USD200000,180,50,120,-99,80,430,130,0,0,0.0,27806,27963,170,21756,100,63,60,211,50,132,100,133,30,267,50,411,-99,-99,40,1845,0.0,-99,-99,-99,-99,-99,-99,50,157,-99,-99.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,160,4267,24260,160,1671,0.0,0.0,120,480,160,2201,110,1208,140,488,180,21559,180,4303,0,0,0.0,0.0,70,76,-99,-99,-99,-99,-99,-99,0,0.0,30,38,-99.0,-99.0,-99,-99,0.0,0,0.0,0,0,0.0,180,4429,0,0,0,0,0,0,-99,-99,0.0,0.0,180,4232,180,4368,0,0,0,0,60,256,110,443
539,20763.0,USD200000_or_more,-99,-99,-99,-99,-99,-99,-99,0,0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,-99,-99,-99,-99,-99,0.0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0.0,0.0,-99,-99,-99,-99,-99,-99,0,0,0,0.0,0,0,-99.0,-99.0,-99,-99,0.0,0,0.0,0,-99,-99.0,-99,-99,0,0,0,0,0,0,0,0,0.0,0.0,-99,-99,-99,-99,0,0,0,0,-99,-99,-99,-99
540,20764.0,USD1_under_USD25000,540,400,60,70,220,660,180,20,0,20.0,6429,6538,410,4664,90,45,50,102,50,74,30,25,90,404,40,23,30,128,80,868,0.0,50,214,30,64,-99,-99,100,109,0,0.0,0,0,-99,-99,-99.0,-99,20,19,0.0,0,0.0,0,80,1206,1167,50,43,30.0,12.0,60,188,80,247,60,451,40,77,240,1363,230,145,0,0,0.0,0.0,60,24,-99,-99,-99,-99,-99,-99,-99,-99.0,-99,-99,0.0,0.0,70,85,0.0,0,20.0,58,20,4.0,490,936,160,367,140,309,80,84,40,30,0.0,0.0,190,122,260,214,0,0,0,0,50,42,450,755
541,20764.0,USD25000_under_USD50000,430,260,70,80,180,700,200,-99,0,-99.0,16045,16266,360,12804,110,62,50,128,40,107,90,82,50,443,30,43,30,246,80,1727,0.0,-99,-99,70,494,-99,-99,100,221,-99,-99.0,0,0,30,163,30.0,127,50,51,0.0,0,0.0,0,140,2257,5563,120,252,30.0,26.0,120,342,140,615,110,854,100,176,420,8878,410,1106,0,0,0.0,0.0,140,141,30,0,60,32,50,49,70,11.0,100,82,-99.0,-99.0,30,83,0.0,0,-99.0,-99,40,14.0,420,1762,80,144,60,123,70,72,20,19,0.0,0.0,360,965,380,1061,0,0,0,0,70,109,350,797
542,20764.0,USD50000_under_USD75000,340,170,120,40,160,630,160,-99,0,-99.0,21275,21454,300,16516,150,47,50,110,50,59,170,186,50,271,40,158,40,513,80,2470,0.0,40,174,70,951,40,442,80,179,30,8.0,0,0,-99,-99,-99.0,-99,30,36,0.0,0,0.0,0,240,4235,14605,220,814,-99.0,-99.0,210,604,240,1457,190,1552,170,343,340,13533,340,1931,0,0,0.0,0.0,120,156,-99,-99,-99,-99,20,25,-99,-99.0,80,113,30.0,9.0,30,65,0.0,0,-99.0,-99,-99,-99.0,340,2565,0,0,0,0,-99,-99,40,27,0.0,0.0,330,1775,340,1841,0,0,0,0,60,111,290,832
543,20764.0,USD75000_under_USD100000,250,80,150,40,130,560,160,-99,0,-99.0,22299,22512,230,17818,130,65,50,77,50,34,150,175,40,261,40,68,30,582,70,2093,0.0,-99,-99,50,902,-99,-99,60,213,-99,-99.0,0,0,-99,-99,-99.0,-99,20,27,0.0,0,0.0,0,200,4428,17777,190,1094,-99.0,-99.0,190,582,200,1730,180,1537,160,357,250,15068,250,2307,-99,-99,0.0,0.0,100,153,-99,-99,20,11,30,28,0,0.0,70,111,-99.0,-99.0,30,77,0.0,0,-99.0,-99,-99,-99.0,250,2851,0,0,0,0,0,0,-99,-99,0.0,0.0,250,2154,250,2248,0,0,0,0,50,103,200,690
544,20764.0,USD100000_under_USD200000,420,70,340,-99,230,1100,340,-99,0,-99.0,56504,56775,390,44870,250,233,160,685,150,510,290,433,80,809,120,981,70,1305,130,5476,0.0,-99,-99,90,1610,20,242,110,271,30,8.0,0,0,20,181,-99.0,-99,40,38,0.0,0,0.0,0,390,10790,52446,380,3315,-99.0,-99.0,370,1386,390,4734,340,3677,340,983,420,41091,420,7061,-99,-99,0.0,0.0,200,237,40,4,70,43,40,47,0,0.0,80,104,20.0,8.0,40,133,0.0,0,-99.0,-99,-99,-99.0,420,7718,0,0,0,0,0,0,40,31,0.0,0.0,420,6824,420,6996,-99,-99,0,0,130,423,280,1105
545,20764.0,USD200000_or_more,90,-99,80,-99,60,220,60,0,0,0.0,33738,34564,80,19614,70,445,50,1211,50,984,40,170,30,880,50,1653,20,1033,30,1978,0.0,-99,-99,30,609,30,5514,40,826,-99,-99.0,0,0,-99,-99,0.0,0,0,0,0.0,0,0.0,0,90,5613,33518,90,2701,0.0,0.0,80,608,90,3318,70,1384,80,905,90,27481,90,7535,60,313,0.0,0.0,30,19,20,11,-99,-99,0,0,0,0.0,0,0,-99.0,-99.0,30,265,0.0,0,0.0,0,-99,-99.0,90,8278,0,0,0,0,0,0,0,0,0.0,0.0,90,7516,90,7966,30,51,40,76,30,542,40,395
546,20769.0,USD1_under_USD25000,980,740,70,140,490,1190,360,30,30,0.0,11037,11356,720,8361,140,126,60,74,50,55,50,49,240,1510,50,53,-99,-99,90,917,0.0,40,276,30,63,40,1,250,319,-99,-99.0,0,0,-99,-99,-99.0,-99,40,49,20.0,62,0.0,0,130,1946,1937,80,114,30.0,12.0,70,289,120,465,50,464,90,224,400,2257,400,239,0,0,20.0,14.0,120,50,-99,-99,-99,-99,60,35,20,6.0,20,6,0.0,0.0,190,266,30.0,43,-99.0,-99,50,5.0,840,1734,300,715,260,557,160,205,110,96,0.0,0.0,310,189,510,471,0,0,0,0,140,107,770,1379
547,20769.0,USD25000_under_USD50000,600,360,90,110,320,1010,320,-99,-99,0.0,22190,22575,510,18169,130,43,50,90,40,65,130,150,120,809,40,93,50,407,100,2244,0.0,30,180,60,440,-99,-99,180,385,-99,-99.0,0,0,30,206,30.0,102,70,93,-99.0,-99,0.0,0,230,4369,9037,200,478,40.0,22.0,130,536,230,1066,120,1094,190,778,570,11326,560,1430,0,0,-99.0,-99.0,220,225,-99,-99,30,19,90,110,60,9.0,100,86,20.0,9.0,70,196,-99.0,-99,40.0,56,50,24.0,580,2548,100,187,80,138,80,111,60,58,0.0,0.0,480,1205,520,1415,0,0,0,0,90,182,510,1313
